5 -1.4416331318873602e-02 -1.5735645243248692e-02 -8.1308705699767881e-03
42 1.0768374388689803e-02 1.0484302789345857e-02 2.2490172484742714e-02
305 -4.9814308008117713e-03 -1.0068942137355784e-02 1.3852325639957223e-02
1127 4.7732809731344276e-03 -8.2715010105721756e-03 2.1945865762271925e-02
476 1.4399955339835608e-02 -1.6844944146679398e-02 4.2433431774453042e-03
1369 -2.2676876178007207e-04 -5.9228079683768973e-04 -3.2252243821842964e-03
312 5.5830619394331435e-03 -1.1579742347992807e-02 -3.5211235761776004e-02
1220 1.8233567466923908e-02 -3.2364274944878635e-03 -1.6713147215621636e-02
1128 -1.1228403011490138e-02 9.6725120968015835e-03 1.6378945456984921e-02
770 7.8117688657033694e-03 -9.4610006604741118e-03 -5.8050848239048951e-03
1033 3.0942482724411803e-03 1.2806088390584971e-03 -3.5046653747924875e-03
789 -8.3535319440319177e-03 3.5277210683201470e-03 6.9628715056360155e-03

Bonds

1 1 709 710
2 2 709 711
3 1 511 512
4 2 511 513
5 1 76 77
6 2 76 78
7 1 94 95
8 2 94 96
9 1 535 536
10 2 535 537
11 1 325 326
12 2 325 327
13 1 1138 1139
14 2 1138 1140
15 1 391 392
16 2 391 393
17 1 1309 1310
18 2 1309 1311
19 1 682 683
20 2 682 684
21 1 283 284
22 2 283 285
23 1 226 227
24 2 226 228
25 1 313 314
26 2 313 315
27 1 868 869
28 2 868 870
29 1 1468 1469
30 2 1468 1470
31 1 610 611
32 2 610 612
33 1 982 983
34 2 982 984
35 1 415 416
36 2 415 417
37 1 1420 1421
38 2 1420 1422
39 1 1285 1286
40 2 1285 1287
41 1 862 863
42 2 862 864
43 1 526 527
44 2 526 528
45 1 880 881
46 2 880 882
47 1 139 140
48 2 139 141
49 1 844 845
50 2 844 846
51 1 895 896
52 2 895 897
53 1 559 560
54 2 559 561
55 1 937 938
56 2 937 939
57 1 418 419
58 2 418 420
59 1 199 200
60 2 199 201
61 1 382 383
62 2 382 384
63 1 637 638
64 2 637 639
65 1 22 23
66 2 22 24
67 1 607 608
68 2 607 609
69 1 1426 1427
70 2 1426 1428
71 1 631 632
72 2 631 633
73 1 1048 1049
74 2 1048 1050
75 1 1303 1304
76 2 1303 1305
77 1 1288 1289
78 2 1288 1290
79 1 1201 1202
80 2 1201 1203
81 1 1345 1346
82 2 1345 1347
83 1 16 17
84 2 16 18
85 1 973 974
86 2 973 975
87 1 37 38
88 2 37 39
89 1 457 458
90 2 457 459
91 1 1465 1466
92 2 1465 1467
93 1 967 968
94 2 967 969
95 1 1111 1112
96 2 1111 1113
97 1 1300 1301
98 2 1300 1302
99 1 1411 1412
100 2 1411 1413
101 1 811 812
102 2 811 813
103 1 1225 1226
104 2 1225 1227
105 1 1039 1040
106 2 1039 1041
107 1 1045 1046
108 2 1045 1047
109 1 481 482
110 2 481 483
111 1 1087 1088
112 2 1087 1089
113 1 1105 1106
114 2 1105 1107
115 1 1096 1097
116 2 1096 1098
117 1 1327 1328
118 2 1327 1329
119 1 865 866
120 2 865 867
121 1 451 452
122 2 451 453
123 1 589 590
124 2 589 591
125 1 1240 1241
126 2 1240 1242
127 1 1141 1142
128 2 1141 1143
129 1 1198 1199
130 2 1198 1200
131 1 907 908
132 2 907 909
133 1 466 467
134 2 466 468
135 1 1360 1361
136 2 1360 1362
137 1 463 464
138 2 463 465
139 1 592 593
140 2 592 594
141 1 562 563
142 2 562 564
143 1 970 971
144 2 970 972
145 1 1423 1424
146 2 1423 1425
147 1 901 902
148 2 901 903
149 1 646 647
150 2 646 648
151 1 1012 1013
152 2 1012 1014
153 1 706 707
154 2 706 708
155 1 838 839
156 2 838 840
157 1 256 257
158 2 256 258
159 1 1249 1250
160 2 1249 1251
161 1 175 176
162 2 175 177
163 1 25 26
164 2 25 27
165 1 409 410
166 2 409 411
167 1 1381 1382
168 2 1381 1383
169 1 61 62
170 2 61 63
171 1 1231 1232
172 2 1231 1233
173 1 733 734
174 2 733 735
175 1 544 545
176 2 544 546
177 1 916 917
178 2 916 918
179 1 877 878
180 2 877 879
181 1 19 20
182 2 19 21
183 1 1015 1016
184 2 1015 1017
185 1 634 635
186 2 634 636
187 1 1354 1355
188 2 1354 1356
189 1 442 443
190 2 442 444
191 1 298 299
192 2 298 300
193 1 265 266
194 2 265 267
195 1 1459 1460
196 2 1459 1461
197 1 1447 1448
198 2 1447 1449
199 1 604 605
200 2 604 606
201 1 694 695
202 2 694 696
203 1 193 194
204 2 193 195
205 1 769 770
206 2 769 771
207 1 778 779
208 2 778 780
209 1 1114 1115
210 2 1114 1116
211 1 85 86
212 2 85 87
213 1 262 263
214 2 262 264
215 1 595 596
216 2 595 597
217 1 649 650
218 2 649 651
219 1 988 989
220 2 988 990
221 1 853 854
222 2 853 855
223 1 1009 1010
224 2 1009 1011
225 1 1342 1343
226 2 1342 1344
227 1 913 914
228 2 913 915
229 1 1279 1280
230 2 1279 1281
231 1 82 83
232 2 82 84
233 1 1462 1463
234 2 1462 1464
235 1 454 455
236 2 454 456
237 1 1213 1214
238 2 1213 1215
239 1 889 890
240 2 889 891
241 1 1030 1031
242 2 1030 1032
243 1 667 668
244 2 667 669
245 1 1276 1277
246 2 1276 1278
247 1 943 944
248 2 943 945
249 1 523 524
250 2 523 525
251 1 577 578
252 2 577 579
253 1 340 341
254 2 340 342
255 1 160 161
256 2 160 162
257 1 1237 1238
258 2 1237 1239
259 1 976 977
260 2 976 978
261 1 1180 1181
262 2 1180 1182
263 1 1336 1337
264 2 1336 1338
265 1 1363 1364
266 2 1363 1365
267 1 724 725
268 2 724 726
269 1 1489 1490
270 2 1489 1491
271 1 1246 1247
272 2 1246 1248
273 1 661 662
274 2 661 663
275 1 1375 1376
276 2 1375 1377
277 1 574 575
278 2 574 576
279 1 1060 1061
280 2 1060 1062
281 1 652 653
282 2 652 654
283 1 1159 1160
284 2 1159 1161
285 1 1261 1262
286 2 1261 1263
287 1 250 251
288 2 250 252
289 1 1168 1169
290 2 1168 1170
291 1 1252 1253
292 2 1252 1254
293 1 775 776
294 2 775 777
295 1 1066 1067
296 2 1066 1068
297 1 448 449
298 2 448 450
299 1 1189 1190
300 2 1189 1191
301 1 520 521
302 2 520 522
303 1 1228 1229
304 2 1228 1230
305 1 307 308
306 2 307 309
307 1 1075 1076
308 2 1075 1077
309 1 703 704
310 2 703 705
311 1 268 269
312 2 268 270
313 1 478 479
314 2 478 480
315 1 1129 1130
316 2 1129 1131
317 1 1195 1196
318 2 1195 1197
319 1 388 389
320 2 388 390
321 1 151 152
322 2 151 153
323 1 886 887
324 2 886 888
325 1 184 185
326 2 184 186
327 1 1042 1043
328 2 1042 1044
329 1 397 398
330 2 397 399
331 1 1222 1223
332 2 1222 1224
333 1 286 287
334 2 286 288
335 1 487 488
336 2 487 489
337 1 229 230
338 2 229 231
339 1 1135 1136
340 2 1135 1137
341 1 826 827
342 2 826 828
343 1 1132 1133
344 2 1132 1134
345 1 1192 1193
346 2 1192 1194
347 1 235 236
348 2 235 237
349 1 1333 1334
350 2 1333 1335
351 1 181 182
352 2 181 183
353 1 1270 1271
354 2 1270 1272
355 1 154 155
356 2 154 156
357 1 586 587
358 2 586 588
359 1 922 923
360 2 922 924
361 1 493 494
362 2 493 495
363 1 406 407
364 2 406 408
365 1 1402 1403
366 2 1402 1404
367 1 1264 1265
368 2 1264 1266
369 1 1093 1094
370 2 1093 1095
371 1 271 272
372 2 271 273
373 1 814 815
374 2 814 816
375 1 124 125
376 2 124 126
377 1 1069 1070
378 2 1069 1071
379 1 13 14
380 2 13 15
381 1 301 302
382 2 301 303
383 1 220 221
384 2 220 222
385 1 133 134
386 2 133 135
387 1 676 677
388 2 676 678
389 1 793 794
390 2 793 795
391 1 1165 1166
392 2 1165 1167
393 1 643 644
394 2 643 645
395 1 1000 1001
396 2 1000 1002
397 1 1405 1406
398 2 1405 1407
399 1 1393 1394
400 2 1393 1395
401 1 424 425
402 2 424 426
403 1 472 473
404 2 472 474
405 1 1384 1385
406 2 1384 1386
407 1 1291 1292
408 2 1291 1293
409 1 904 905
410 2 904 906
411 1 1150 1151
412 2 1150 1152
413 1 1339 1340
414 2 1339 1341
415 1 52 53
416 2 52 54
417 1 760 761
418 2 760 762
419 1 100 101
420 2 100 102
421 1 955 956
422 2 955 957
423 1 1477 1478
424 2 1477 1479
425 1 1174 1175
426 2 1174 1176
427 1 370 371
428 2 370 372
429 1 445 446
430 2 445 447
431 1 1450 1451
432 2 1450 1452
433 1 376 377
434 2 376 378
435 1 697 698
436 2 697 699
437 1 70 71
438 2 70 72
439 1 1036 1037
440 2 1036 1038
441 1 685 686
442 2 685 687
443 1 949 950
444 2 949 951
445 1 79 80
446 2 79 81
447 1 919 920
448 2 919 921
449 1 688 689
450 2 688 690
451 1 349 350
452 2 349 351
453 1 343 344
454 2 343 345
455 1 1366 1367
456 2 1366 1368
457 1 664 665
458 2 664 666
459 1 244 245
460 2 244 246
461 1 625 626
462 2 625 627
463 1 529 530
464 2 529 531
465 1 1216 1217
466 2 1216 1218
467 1 439 440
468 2 439 441
469 1 55 56
470 2 55 57
471 1 928 929
472 2 928 930
473 1 1399 1400
474 2 1399 1401
475 1 1102 1103
476 2 1102 1104
477 1 163 164
478 2 163 165
479 1 1438 1439
480 2 1438 1440
481 1 109 110
482 2 109 111
483 1 1054 1055
484 2 1054 1056
485 1 1444 1445
486 2 1444 1446
487 1 952 953
488 2 952 954
489 1 475 476
490 2 475 477
491 1 1453 1454
492 2 1453 1455
493 1 556 557
494 2 556 558
495 1 892 893
496 2 892 894
497 1 364 365
498 2 364 366
499 1 46 47
500 2 46 48
501 1 136 137
502 2 136 138
503 1 1456 1457
504 2 1456 1458
505 1 73 74
506 2 73 75
507 1 817 818
508 2 817 819
509 1 1207 1208
510 2 1207 1209
511 1 502 503
512 2 502 504
513 1 796 797
514 2 796 798
515 1 547 548
516 2 547 549
517 1 1474 1475
518 2 1474 1476
519 1 1480 1481
520 2 1480 1482
521 1 799 800
522 2 799 801
523 1 1330 1331
524 2 1330 1332
525 1 232 233
526 2 232 234
527 1 1387 1388
528 2 1387 1389
529 1 292 293
530 2 292 294
531 1 985 986
532 2 985 987
533 1 1255 1256
534 2 1255 1257
535 1 394 395
536 2 394 396
537 1 64 65
538 2 64 66
539 1 205 206
540 2 205 207
541 1 67 68
542 2 67 69
543 1 58 59
544 2 58 60
545 1 571 572
546 2 571 573
547 1 718 719
548 2 718 720
549 1 1471 1472
550 2 1471 1473
551 1 1357 1358
552 2 1357 1359
553 1 121 122
554 2 121 123
555 1 754 755
556 2 754 756
557 1 1495 1496
558 2 1495 1497
559 1 1483 1484
560 2 1483 1485
561 1 847 848
562 2 847 849
563 1 337 338
564 2 337 339
565 1 883 884
566 2 883 885
567 1 1378 1379
568 2 1378 1380
569 1 1243 1244
570 2 1243 1245
571 1 1099 1100
572 2 1099 1101
573 1 964 965
574 2 964 966
575 1 565 566
576 2 565 567
577 1 1306 1307
578 2 1306 1308
579 1 1162 1163
580 2 1162 1164
581 1 715 716
582 2 715 717
583 1 1003 1004
584 2 1003 1005
585 1 214 215
586 2 214 216
587 1 931 932
588 2 931 933
589 1 1267 1268
590 2 1267 1269
591 1 1273 1274
592 2 1273 1275
593 1 508 509
594 2 508 510
595 1 112 113
596 2 112 114
597 1 553 554
598 2 553 555
599 1 898 899
600 2 898 900
601 1 736 737
602 2 736 738
603 1 1024 1025
604 2 1024 1026
605 1 43 44
606 2 43 45
607 1 436 437
608 2 436 438
609 1 367 368
610 2 367 369
611 1 1084 1085
612 2 1084 1086
613 1 655 656
614 2 655 657
615 1 1186 1187
616 2 1186 1188
617 1 871 872
618 2 871 873
619 1 253 254
620 2 253 255
621 1 748 749
622 2 748 750
623 1 145 146
624 2 145 147
625 1 1417 1418
626 2 1417 1419
627 1 1144 1145
628 2 1144 1146
629 1 739 740
630 2 739 741
631 1 910 911
632 2 910 912
633 1 772 773
634 2 772 774
635 1 1498 1499
636 2 1498 1500
637 1 514 515
638 2 514 516
639 1 115 116
640 2 115 117
641 1 781 782
642 2 781 783
643 1 835 836
644 2 835 837
645 1 1057 1058
646 2 1057 1059
647 1 358 359
648 2 358 360
649 1 1396 1397
650 2 1396 1398
651 1 1435 1436
652 2 1435 1437
653 1 820 821
654 2 820 822
655 1 517 518
656 2 517 519
657 1 784 785
658 2 784 786
659 1 190 191
660 2 190 192
661 1 7 8
662 2 7 9
663 1 499 500
664 2 499 501
665 1 532 533
666 2 532 534
667 1 856 857
668 2 856 858
669 1 1321 1322
670 2 1321 1323
671 1 700 701
672 2 700 702
673 1 742 743
674 2 742 744
675 1 1408 1409
676 2 1408 1410
677 1 751 752
678 2 751 753
679 1 1108 1109
680 2 1108 1110
681 1 691 692
682 2 691 693
683 1 118 119
684 2 118 120
685 1 277 278
686 2 277 279
687 1 841 842
688 2 841 843
689 1 403 404
690 2 403 405
691 1 496 497
692 2 496 498
693 1 1018 1019
694 2 1018 1020
695 1 616 617
696 2 616 618
697 1 997 998
698 2 997 999
699 1 823 824
700 2 823 825
701 1 979 980
702 2 979 981
703 1 34 35
704 2 34 36
705 1 679 680
706 2 679 681
707 1 1021 1022
708 2 1021 1023
709 1 628 629
710 2 628 630
711 1 994 995
712 2 994 996
713 1 316 317
714 2 316 318
715 1 730 731
716 2 730 732
717 1 850 851
718 2 850 852
719 1 49 50
720 2 49 51
721 1 505 506
722 2 505 507
723 1 1414 1415
724 2 1414 1416
725 1 1372 1373
726 2 1372 1374
727 1 1171 1172
728 2 1171 1173
729 1 1318 1319
730 2 1318 1320
731 1 247 248
732 2 247 249
733 1 130 131
734 2 130 132
735 1 142 143
736 2 142 144
737 1 1051 1052
738 2 1051 1053
739 1 259 260
740 2 259 261
741 1 88 89
742 2 88 90
743 1 1006 1007
744 2 1006 1008
745 1 346 347
746 2 346 348
747 1 1117 1118
748 2 1117 1119
749 1 961 962
750 2 961 963
751 1 280 281
752 2 280 282
753 1 334 335
754 2 334 336
755 1 1429 1430
756 2 1429 1431
757 1 958 959
758 2 958 960
759 1 295 296
760 2 295 297
761 1 601 602
762 2 601 603
763 1 1147 1148
764 2 1147 1149
765 1 1324 1325
766 2 1324 1326
767 1 28 29
768 2 28 30
769 1 430 431
770 2 430 432
771 1 673 674
772 2 673 675
773 1 1492 1493
774 2 1492 1494
775 1 712 713
776 2 712 714
777 1 1072 1073
778 2 1072 1074
779 1 1063 1064
780 2 1063 1065
781 1 238 239
782 2 238 240
783 1 790 791
784 2 790 792
785 1 802 803
786 2 802 804
787 1 328 329
788 2 328 330
789 1 427 428
790 2 427 429
791 1 361 362
792 2 361 363
793 1 484 485
794 2 484 486
795 1 412 413
796 2 412 414
797 1 1027 1028
798 2 1027 1029
799 1 583 584
800 2 583 585
801 1 1078 1079
802 2 1078 1080
803 1 787 788
804 2 787 789
805 1 169 170
806 2 169 171
807 1 541 542
808 2 541 543
809 1 202 203
810 2 202 204
811 1 613 614
812 2 613 615
813 1 331 332
814 2 331 333
815 1 829 830
816 2 829 831
817 1 1432 1433
818 2 1432 1434
819 1 550 551
820 2 550 552
821 1 211 212
822 2 211 213
823 1 289 290
824 2 289 291
825 1 580 581
826 2 580 582
827 1 103 104
828 2 103 105
829 1 460 461
830 2 460 462
831 1 148 149
832 2 148 150
833 1 274 275
834 2 274 276
835 1 1351 1352
836 2 1351 1353
837 1 808 809
838 2 808 810
839 1 319 320
840 2 319 321
841 1 1486 1487
842 2 1486 1488
843 1 538 539
844 2 538 540
845 1 1315 1316
846 2 1315 1317
847 1 1183 1184
848 2 1183 1185
849 1 208 209
850 2 208 210
851 1 97 98
852 2 97 99
853 1 178 179
854 2 178 180
855 1 832 833
856 2 832 834
857 1 874 875
858 2 874 876
859 1 766 767
860 2 766 768
861 1 940 941
862 2 940 942
863 1 1120 1121
864 2 1120 1122
865 1 658 659
866 2 658 660
867 1 619 620
868 2 619 621
869 1 1297 1298
870 2 1297 1299
871 1 1258 1259
872 2 1258 1260
873 1 1177 1178
874 2 1177 1179
875 1 640 641
876 2 640 642
877 1 670 671
878 2 670 672
879 1 727 728
880 2 727 729
881 1 433 434
882 2 433 435
883 1 196 197
884 2 196 198
885 1 310 311
886 2 310 312
887 1 1090 1091
888 2 1090 1092
889 1 805 806
890 2 805 807
891 1 217 218
892 2 217 219
893 1 1219 1220
894 2 1219 1221
895 1 925 926
896 2 925 927
897 1 1 2
898 2 1 3
899 1 385 386
900 2 385 387
901 1 934 935
902 2 934 936
903 1 859 860
904 2 859 861
905 1 1282 1283
906 2 1282 1284
907 1 1294 1295
908 2 1294 1296
909 1 1234 1235
910 2 1234 1236
911 1 166 167
912 2 166 168
913 1 355 356
914 2 355 357
915 1 1312 1313
916 2 1312 1314
917 1 745 746
918 2 745 747
919 1 598 599
920 2 598 600
921 1 1348 1349
922 2 1348 1350
923 1 490 491
924 2 490 492
925 1 568 569
926 2 568 570
927 1 1210 1211
928 2 1210 1212
929 1 763 764
930 2 763 765
931 1 106 107
932 2 106 108
933 1 400 401
934 2 400 402
935 1 1441 1442
936 2 1441 1443
937 1 622 623
938 2 622 624
939 1 757 758
940 2 757 759
941 1 352 353
942 2 352 354
943 1 991 992
944 2 991 993
945 1 469 470
946 2 469 471
947 1 721 722
948 2 721 723
949 1 40 41
950 2 40 42
951 1 946 947
952 2 946 948
953 1 1156 1157
954 2 1156 1158
955 1 91 92
956 2 91 93
957 1 1390 1391
958 2 1390 1392
959 1 4 5
960 2 4 6
961 1 304 305
962 2 304 306
963 1 421 422
964 2 421 423
965 1 157 158
966 2 157 159
967 1 241 242
968 2 241 243
969 1 1081 1082
970 2 1081 1083
971 1 1153 1154
972 2 1153 1155
973 1 1126 1127
974 2 1126 1128
975 1 373 374
976 2 373 375
977 1 322 323
978 2 322 324
979 1 1204 1205
980 2 1204 1206
981 1 187 188
982 2 187 189
983 1 1123 1124
984 2 1123 1125
985 1 127 128
986 2 127 129
987 1 31 32
988 2 31 33
989 1 172 173
990 2 172 174
991 1 10 11
992 2 10 12
993 1 379 380
994 2 379 381
995 1 223 224
996 2 223 225
997 1 1369 1370
998 2 1369 1371
999 1 1033 1034
1000 2 1033 1035

Angles

1 1 711 709 710
2 1 513 511 512
3 1 78 76 77
4 1 96 94 95
5 1 537 535 536
6 1 327 325 326
7 1 1140 1138 1139
8 1 393 391 392
9 1 1311 1309 1310
10 1 684 682 683
11 1 285 283 284
12 1 228 226 227
13 1 315 313 314
14 1 870 868 869
15 1 1470 1468 1469
16 1 612 610 611
17 1 984 982 983
18 1 417 415 416
19 1 1422 1420 1421
20 1 1287 1285 1286
21 1 864 862 863
22 1 528 526 527
23 1 882 880 881
24 1 141 139 140
25 1 846 844 845
26 1 897 895 896
27 1 561 559 560
28 1 939 937 938
29 1 420 418 419
30 1 201 199 200
31 1 384 382 383
32 1 639 637 638
33 1 24 22 23
34 1 609 607 608
35 1 1428 1426 1427
36 1 633 631 632
37 1 1050 1048 1049
38 1 1305 1303 1304
39 1 1290 1288 1289
40 1 1203 1201 1202
41 1 1347 1345 1346
42 1 18 16 17
43 1 975 973 974
44 1 39 37 38
45 1 459 457 458
46 1 1467 1465 1466
47 1 969 967 968
48 1 1113 1111 1112
49 1 1302 1300 1301
50 1 1413 1411 1412
51 1 813 811 812
52 1 1227 1225 1226
53 1 1041 1039 1040
54 1 1047 1045 1046
55 1 483 481 482
56 1 1089 1087 1088
57 1 1107 1105 1106
58 1 1098 1096 1097
59 1 1329 1327 1328
60 1 867 865 866
61 1 453 451 452
62 1 591 589 590
63 1 1242 1240 1241
64 1 1143 1141 1142
65 1 1200 1198 1199
66 1 909 907 908
67 1 468 466 467
68 1 1362 1360 1361
69 1 465 463 464
70 1 594 592 593
71 1 564 562 563
72 1 972 970 971
73 1 1425 1423 1424
74 1 903 901 902
75 1 648 646 647
76 1 1014 1012 1013
77 1 708 706 707
78 1 840 838 839
79 1 258 256 257
80 1 1251 1249 1250
81 1 177 175 176
82 1 27 25 26
83 1 411 409 410
84 1 1383 1381 1382
85 1 63 61 62
86 1 1233 1231 1232
87 1 735 733 734
88 1 546 544 545
89 1 918 916 917
90 1 879 877 878
91 1 21 19 20
92 1 1017 1015 1016
93 1 636 634 635
94 1 1356 1354 1355
95 1 444 442 443
96 1 300 298 299
97 1 267 265 266
98 1 1461 1459 1460
99 1 1449 1447 1448
100 1 606 604 605
101 1 696 694 695
102 1 195 193 194
103 1 771 769 770
104 1 780 778 779
105 1 1116 1114 1115
106 1 87 85 86
107 1 264 262 263
108 1 597 595 596
109 1 651 649 650
110 1 990 988 989
111 1 855 853 854
112 1 1011 1009 1010
113 1 1344 1342 1343
114 1 915 913 914
115 1 1281 1279 1280
116 1 84 82 83
117 1 1464 1462 1463
118 1 456 454 455
119 1 1215 1213 1214
120 1 891 889 890
121 1 1032 1030 1031
122 1 669 667 668
123 1 1278 1276 1277
124 1 945 943 944
125 1 525 523 524
126 1 579 577 578
127 1 342 340 341
128 1 162 160 161
129 1 1239 1237 1238
130 1 978 976 977
131 1 1182 1180 1181
132 1 1338 1336 1337
133 1 1365 1363 1364
134 1 726 724 725
135 1 1491 1489 1490
136 1 1248 1246 1247
137 1 663 661 662
138 1 1377 1375 1376
139 1 576 574 575
140 1 1062 1060 1061
141 1 654 652 653
142 1 1161 1159 1160
143 1 1263 1261 1262
144 1 252 250 251
145 1 1170 1168 1169
146 1 1254 1252 1253
147 1 777 775 776
148 1 1068 1066 1067
149 1 450 448 449
150 1 1191 1189 1190
151 1 522 520 521
152 1 1230 1228 1229
153 1 309 307 308
154 1 1077 1075 1076
155 1 705 703 704
156 1 270 268 269
157 1 480 478 479
158 1 1131 1129 1130
159 1 1197 1195 1196
160 1 390 388 389
161 1 153 151 152
162 1 888 886 887
163 1 186 184 185
164 1 1044 1042 1043
165 1 399 397 398
166 1 1224 1222 1223
167 1 288 286 287
168 1 489 487 488
169 1 231 229 230
170 1 1137 1135 1136
171 1 828 826 827
172 1 1134 1132 1133
173 1 1194 1192 1193
174 1 237 235 236
175 1 1335 1333 1334
176 1 183 181 182
177 1 1272 1270 1271
178 1 156 154 155
179 1 588 586 587
180 1 924 922 923
181 1 495 493 494
182 1 408 406 407
183 1 1404 1402 1403
184 1 1266 1264 1265
185 1 1095 1093 1094
186 1 273 271 272
