Created by: LAMMPS for multicomponent system, Feb 2019
 3098      16    1887    1883    1884    1888	#
 3099      17    1881    1883    1884    1888	#
 3100      18    1887    1883    1884    1882	#
 3101      19    1881    1883    1884    1882	#
 3102      20    1889    1878    1879    1881	#
 3103      21    1890    1878    1879    1881	#
 3104      22    1889    1878    1879    1880	#
 3105      23    1890    1878    1879    1880	#
 3106       1    1894    1893    1895    1899	#
 3107       2    1894    1893    1895    1897	#
 3108       3    1895    1893    1894    1891	#
 3109       4    1893    1894    1896    1900	#
 3110       5    1891    1894    1896    1900	#
 3111       6    1893    1894    1896    1898	#
 3112       7    1891    1894    1896    1898	#
 3113       8    1899    1895    1897    1901	#
 3114       9    1893    1895    1897    1901	#
 3115      10    1899    1895    1897    1898	#
 3116      11    1893    1895    1897    1898	#
 3117      12    1900    1896    1898    1902	#
 3118      13    1894    1896    1898    1902	#
 3119      14    1900    1896    1898    1897	#
 3120      15    1894    1896    1898    1897	#
 3121      16    1901    1897    1898    1902	#
 3122      17    1895    1897    1898    1902	#
 3123      18    1901    1897    1898    1896	#
 3124      19    1895    1897    1898    1896	#
 3125      20    1903    1892    1893    1895	#
 3126      21    1904    1892    1893    1895	#
 3127      22    1903    1892    1893    1894	#
 3128      23    1904    1892    1893    1894	#
 3129       1    1908    1907    1909    1913	#
 3130       2    1908    1907    1909    1911	#
 3131       3    1909    1907    1908    1905	#
 3132       4    1907    1908    1910    1914	#
 3133       5    1905    1908    1910    1914	#
 3134       6    1907    1908    1910    1912	#
 3135       7    1905    1908    1910    1912	#
 3136       8    1913    1909    1911    1915	#
 3137       9    1907    1909    1911    1915	#
 3138      10    1913    1909    1911    1912	#
 3139      11    1907    1909    1911    1912	#
 3140      12    1914    1910    1912    1916	#
 3141      13    1908    1910    1912    1916	#
 3142      14    1914    1910    1912    1911	#
 3143      15    1908    1910    1912    1911	#
 3144      16    1915    1911    1912    1916	#
 3145      17    1909    1911    1912    1916	#
 3146      18    1915    1911    1912    1910	#
 3147      19    1909    1911    1912    1910	#
 3148      20    1917    1906    1907    1909	#
 3149      21    1918    1906    1907    1909	#
 3150      22    1917    1906    1907    1908	#
 3151      23    1918    1906    1907    1908	#
 3152       1    1922    1921    1923    1927	#
 3153       2    1922    1921    1923    1925	#
 3154       3    1923    1921    1922    1919	#
 3155       4    1921    1922    1924    1928	#
 3156       5    1919    1922    1924    1928	#
 3157       6    1921    1922    1924    1926	#
 3158       7    1919    1922    1924    1926	#
 3159       8    1927    1923    1925    1929	#
 3160       9    1921    1923    1925    1929	#
 3161      10    1927    1923    1925    1926	#
 3162      11    1921    1923    1925    1926	#
 3163      12    1928    1924    1926    1930	#
 3164      13    1922    1924    1926    1930	#
 3165      14    1928    1924    1926    1925	#
 3166      15    1922    1924    1926    1925	#
 3167      16    1929    1925    1926    1930	#
 3168      17    1923    1925    1926    1930	#
 3169      18    1929    1925    1926    1924	#
 3170      19    1923    1925    1926    1924	#
 3171      20    1931    1920    1921    1923	#
 3172      21    1932    1920    1921    1923	#
 3173      22    1931    1920    1921    1922	#
 3174      23    1932    1920    1921    1922	#
 3175       1    1936    1935    1937    1941	#
 3176       2    1936    1935    1937    1939	#
 3177       3    1937    1935    1936    1933	#
 3178       4    1935    1936    1938    1942	#
 3179       5    1933    1936    1938    1942	#
 3180       6    1935    1936    1938    1940	#
 3181       7    1933    1936    1938    1940	#
 3182       8    1941    1937    1939    1943	#
 3183       9    1935    1937    1939    1943	#
 3184      10    1941    1937    1939    1940	#
 3185      11    1935    1937    1939    1940	#
 3186      12    1942    1938    1940    1944	#
 3187      13    1936    1938    1940    1944	#
 3188      14    1942    1938    1940    1939	#
 3189      15    1936    1938    1940    1939	#
 3190      16    1943    1939    1940    1944	#
 3191      17    1937    1939    1940    1944	#
 3192      18    1943    1939    1940    1938	#
 3193      19    1937    1939    1940    1938	#
 3194      20    1945    1934    1935    1937	#
 3195      21    1946    1934    1935    1937	#
 3196      22    1945    1934    1935    1936	#
 3197      23    1946    1934    1935    1936	#
 3198       1    1950    1949    1951    1955	#
 3199       2    1950    1949    1951    1953	#
 3200       3    1951    1949    1950    1947	#
 3201       4    1949    1950    1952    1956	#
 3202       5    1947    1950    1952    1956	#
 3203       6    1949    1950    1952    1954	#
 3204       7    1947    1950    1952    1954	#
 3205       8    1955    1951    1953    1957	#
 3206       9    1949    1951    1953    1957	#
 3207      10    1955    1951    1953    1954	#
 3208      11    1949    1951    1953    1954	#
 3209      12    1956    1952    1954    1958	#
 3210      13    1950    1952    1954    1958	#
 3211      14    1956    1952    1954    1953	#
 3212      15    1950    1952    1954    1953	#
 3213      16    1957    1953    1954    1958	#
 3214      17    1951    1953    1954    1958	#
 3215      18    1957    1953    1954    1952	#
 3216      19    1951    1953    1954    1952	#
 3217      20    1959    1948    1949    1951	#
 3218      21    1960    1948    1949    1951	#
 3219      22    1959    1948    1949    1950	#
 3220      23    1960    1948    1949    1950	#
 3221       1    1964    1963    1965    1969	#
 3222       2    1964    1963    1965    1967	#
 3223       3    1965    1963    1964    1961	#
 3224       4    1963    1964    1966    1970	#
 3225       5    1961    1964    1966    1970	#
 3226       6    1963    1964    1966    1968	#
 3227       7    1961    1964    1966    1968	#
 3228       8    1969    1965    1967    1971	#
 3229       9    1963    1965    1967    1971	#
 3230      10    1969    1965    1967    1968	#
 3231      11    1963    1965    1967    1968	#
 3232      12    1970    1966    1968    1972	#
 3233      13    1964    1966    1968    1972	#
 3234      14    1970    1966    1968    1967	#
 3235      15    1964    1966    1968    1967	#
 3236      16    1971    1967    1968    1972	#
 3237      17    1965    1967    1968    1972	#
 3238      18    1971    1967    1968    1966	#
 3239      19    1965    1967    1968    1966	#
 3240      20    1973    1962    1963    1965	#
 3241      21    1974    1962    1963    1965	#
 3242      22    1973    1962    1963    1964	#
 3243      23    1974    1962    1963    1964	#
 3244       1    1978    1977    1979    1983	#
 3245       2    1978    1977    1979    1981	#
 3246       3    1979    1977    1978    1975	#
 3247       4    1977    1978    1980    1984	#
 3248       5    1975    1978    1980    1984	#
 3249       6    1977    1978    1980    1982	#
 3250       7    1975    1978    1980    1982	#
 3251       8    1983    1979    1981    1985	#
 3252       9    1977    1979    1981    1985	#
 3253      10    1983    1979    1981    1982	#
 3254      11    1977    1979    1981    1982	#
 3255      12    1984    1980    1982    1986	#
 3256      13    1978    1980    1982    1986	#
 3257      14    1984    1980    1982    1981	#
 3258      15    1978    1980    1982    1981	#
 3259      16    1985    1981    1982    1986	#
 3260      17    1979    1981    1982    1986	#
 3261      18    1985    1981    1982    1980	#
 3262      19    1979    1981    1982    1980	#
 3263      20    1987    1976    1977    1979	#
 3264      21    1988    1976    1977    1979	#
 3265      22    1987    1976    1977    1978	#
 3266      23    1988    1976    1977    1978	#
 3267       1    1992    1991    1993    1997	#
 3268       2    1992    1991    1993    1995	#
 3269       3    1993    1991    1992    1989	#
 3270       4    1991    1992    1994    1998	#
 3271       5    1989    1992    1994    1998	#
 3272       6    1991    1992    1994    1996	#
 3273       7    1989    1992    1994    1996	#
 3274       8    1997    1993    1995    1999	#
 3275       9    1991    1993    1995    1999	#
 3276      10    1997    1993    1995    1996	#
 3277      11    1991    1993    1995    1996	#
 3278      12    1998    1994    1996    2000	#
 3279      13    1992    1994    1996    2000	#
 3280      14    1998    1994    1996    1995	#
 3281      15    1992    1994    1996    1995	#
 3282      16    1999    1995    1996    2000	#
 3283      17    1993    1995    1996    2000	#
 3284      18    1999    1995    1996    1994	#
 3285      19    1993    1995    1996    1994	#
 3286      20    2001    1990    1991    1993	#
 3287      21    2002    1990    1991    1993	#
 3288      22    2001    1990    1991    1992	#
 3289      23    2002    1990    1991    1992	#
 3290       1    2006    2005    2007    2011	#
 3291       2    2006    2005    2007    2009	#
 3292       3    2007    2005    2006    2003	#
 3293       4    2005    2006    2008    2012	#
 3294       5    2003    2006    2008    2012	#
 3295       6    2005    2006    2008    2010	#
 3296       7    2003    2006    2008    2010	#
 3297       8    2011    2007    2009    2013	#
 3298       9    2005    2007    2009    2013	#
 3299      10    2011    2007    2009    2010	#
 3300      11    2005    2007    2009    2010	#
 3301      12    2012    2008    2010    2014	#
 3302      13    2006    2008    2010    2014	#
 3303      14    2012    2008    2010    2009	#
 3304      15    2006    2008    2010    2009	#
 3305      16    2013    2009    2010    2014	#
 3306      17    2007    2009    2010    2014	#
 3307      18    2013    2009    2010    2008	#
 3308      19    2007    2009    2010    2008	#
 3309      20    2015    2004    2005    2007	#
 3310      21    2016    2004    2005    2007	#
 3311      22    2015    2004    2005    2006	#
 3312      23    2016    2004    2005    2006	#
 3313       1    2020    2019    2021    2025	#
 3314       2    2020    2019    2021    2023	#
 3315       3    2021    2019    2020    2017	#
 3316       4    2019    2020    2022    2026	#
 3317       5    2017    2020    2022    2026	#
 3318       6    2019    2020    2022    2024	#
