Created by: LAMMPS for multicomponent system, Feb 2019
 1053       3    2106    2101    2102    2104	#
 1054       1    2112    2107    2108    2111	#
 1055       2    2112    2107    2108    2109	#
 1056       3    2112    2107    2108    2110	#
 1057       1    2118    2113    2114    2117	#
 1058       2    2118    2113    2114    2115	#
 1059       3    2118    2113    2114    2116	#
 1060       1    2124    2119    2120    2123	#
 1061       2    2124    2119    2120    2121	#
 1062       3    2124    2119    2120    2122	#
 1063       1    2130    2125    2126    2129	#
 1064       2    2130    2125    2126    2127	#
 1065       3    2130    2125    2126    2128	#
 1066       1    2136    2131    2132    2135	#
 1067       2    2136    2131    2132    2133	#
 1068       3    2136    2131    2132    2134	#
 1069       1    2142    2137    2138    2141	#
 1070       2    2142    2137    2138    2139	#
 1071       3    2142    2137    2138    2140	#
 1072       1    2148    2143    2144    2147	#
 1073       2    2148    2143    2144    2145	#
 1074       3    2148    2143    2144    2146	#
 1075       1    2154    2149    2150    2153	#
 1076       2    2154    2149    2150    2151	#
 1077       3    2154    2149    2150    2152	#
 1078       1    2160    2155    2156    2159	#
 1079       2    2160    2155    2156    2157	#
 1080       3    2160    2155    2156    2158	#
 1081       1    2166    2161    2162    2165	#
 1082       2    2166    2161    2162    2163	#
 1083       3    2166    2161    2162    2164	#
 1084       1    2172    2167    2168    2171	#
 1085       2    2172    2167    2168    2169	#
 1086       3    2172    2167    2168    2170	#
 1087       1    2178    2173    2174    2177	#
 1088       2    2178    2173    2174    2175	#
 1089       3    2178    2173    2174    2176	#
 1090       1    2184    2179    2180    2183	#
 1091       2    2184    2179    2180    2181	#
 1092       3    2184    2179    2180    2182	#
 1093       1    2190    2185    2186    2189	#
 1094       2    2190    2185    2186    2187	#
 1095       3    2190    2185    2186    2188	#
 1096       1    2196    2191    2192    2195	#
 1097       2    2196    2191    2192    2193	#
 1098       3    2196    2191    2192    2194	#
 1099       1    2202    2197    2198    2201	#
 1100       2    2202    2197    2198    2199	#
 1101       3    2202    2197    2198    2200	#
 1102       1    2208    2203    2204    2207	#
 1103       2    2208    2203    2204    2205	#
 1104       3    2208    2203    2204    2206	#
 1105       1    2214    2209    2210    2213	#
 1106       2    2214    2209    2210    2211	#
 1107       3    2214    2209    2210    2212	#
 1108       1    2220    2215    2216    2219	#
 1109       2    2220    2215    2216    2217	#
 1110       3    2220    2215    2216    2218	#
 1111       1    2226    2221    2222    2225	#
 1112       2    2226    2221    2222    2223	#
 1113       3    2226    2221    2222    2224	#
 1114       1    2232    2227    2228    2231	#
 1115       2    2232    2227    2228    2229	#
 1116       3    2232    2227    2228    2230	#
 1117       1    2238    2233    2234    2237	#
 1118       2    2238    2233    2234    2235	#
 1119       3    2238    2233    2234    2236	#
 1120       1    2244    2239    2240    2243	#
 1121       2    2244    2239    2240    2241	#
 1122       3    2244    2239    2240    2242	#
 1123       1    2250    2245    2246    2249	#
 1124       2    2250    2245    2246    2247	#
 1125       3    2250    2245    2246    2248	#
 1126       1    2256    2251    2252    2255	#
 1127       2    2256    2251    2252    2253	#
 1128       3    2256    2251    2252    2254	#
 1129       1    2262    2257    2258    2261	#
 1130       2    2262    2257    2258    2259	#
 1131       3    2262    2257    2258    2260	#
 1132       1    2268    2263    2264    2267	#
 1133       2    2268    2263    2264    2265	#
 1134       3    2268    2263    2264    2266	#
 1135       1    2274    2269    2270    2273	#
 1136       2    2274    2269    2270    2271	#
 1137       3    2274    2269    2270    2272	#
 1138       1    2280    2275    2276    2279	#
 1139       2    2280    2275    2276    2277	#
 1140       3    2280    2275    2276    2278	#
 1141       1    2286    2281    2282    2285	#
 1142       2    2286    2281    2282    2283	#
 1143       3    2286    2281    2282    2284	#
 1144       1    2292    2287    2288    2291	#
 1145       2    2292    2287    2288    2289	#
 1146       3    2292    2287    2288    2290	#
 1147       1    2298    2293    2294    2297	#
 1148       2    2298    2293    2294    2295	#
 1149       3    2298    2293    2294    2296	#
 1150       1    2304    2299    2300    2303	#
 1151       2    2304    2299    2300    2301	#
 1152       3    2304    2299    2300    2302	#
 1153       1    2310    2305    2306    2309	#
 1154       2    2310    2305    2306    2307	#
 1155       3    2310    2305    2306    2308	#
 1156       1    2316    2311    2312    2315	#
 1157       2    2316    2311    2312    2313	#
 1158       3    2316    2311    2312    2314	#
 1159       1    2322    2317    2318    2321	#
 1160       2    2322    2317    2318    2319	#
 1161       3    2322    2317    2318    2320	#
 1162       1    2328    2323    2324    2327	#
 1163       2    2328    2323    2324    2325	#
 1164       3    2328    2323    2324    2326	#
 1165       1    2334    2329    2330    2333	#
 1166       2    2334    2329    2330    2331	#
 1167       3    2334    2329    2330    2332	#
 1168       1    2340    2335    2336    2339	#
 1169       2    2340    2335    2336    2337	#
 1170       3    2340    2335    2336    2338	#
 1171       1    2346    2341    2342    2345	#
 1172       2    2346    2341    2342    2343	#
 1173       3    2346    2341    2342    2344	#
 1174       1    2352    2347    2348    2351	#
 1175       2    2352    2347    2348    2349	#
 1176       3    2352    2347    2348    2350	#
 1177       1    2358    2353    2354    2357	#
 1178       2    2358    2353    2354    2355	#
 1179       3    2358    2353    2354    2356	#
 1180       1    2364    2359    2360    2363	#
 1181       2    2364    2359    2360    2361	#
 1182       3    2364    2359    2360    2362	#
 1183       1    2370    2365    2366    2369	#
 1184       2    2370    2365    2366    2367	#
 1185       3    2370    2365    2366    2368	#
 1186       1    2376    2371    2372    2375	#
 1187       2    2376    2371    2372    2373	#
 1188       3    2376    2371    2372    2374	#
 1189       1    2382    2377    2378    2381	#
 1190       2    2382    2377    2378    2379	#
 1191       3    2382    2377    2378    2380	#
