Created by: LAMMPS for multicomponent system, Feb 2019
 6059      29    3017    3016    3019    3027	#
 6060      30    3018    3016    3019    3027	#
 6061       1    3033    3031    3032    3038	#
 6062       2    3034    3031    3032    3038	#
 6063       3    3033    3031    3032    3035	#
 6064       4    3034    3031    3032    3035	#
 6065       5    3032    3031    3033    3039	#
 6066       6    3034    3031    3033    3039	#
 6067       7    3032    3031    3033    3036	#
 6068       8    3034    3031    3033    3036	#
 6069       9    3038    3032    3035    3043	#
 6070      10    3031    3032    3035    3043	#
 6071      11    3038    3032    3035    3037	#
 6072      12    3031    3032    3035    3037	#
 6073      13    3039    3033    3036    3044	#
 6074      14    3031    3033    3036    3044	#
 6075      15    3039    3033    3036    3037	#
 6076      16    3031    3033    3036    3037	#
 6077      17    3043    3035    3037    3045	#
 6078      18    3032    3035    3037    3045	#
 6079      19    3043    3035    3037    3036	#
 6080      20    3032    3035    3037    3036	#
 6081      21    3044    3036    3037    3045	#
 6082      22    3033    3036    3037    3045	#
 6083      23    3044    3036    3037    3035	#
 6084      24    3033    3036    3037    3035	#
 6085      25    3032    3031    3034    3041	#
 6086      26    3033    3031    3034    3041	#
 6087      27    3032    3031    3034    3040	#
 6088      28    3033    3031    3034    3040	#
 6089      29    3032    3031    3034    3042	#
 6090      30    3033    3031    3034    3042	#
 6091       1    3048    3046    3047    3053	#
 6092       2    3049    3046    3047    3053	#
 6093       3    3048    3046    3047    3050	#
 6094       4    3049    3046    3047    3050	#
 6095       5    3047    3046    3048    3054	#
 6096       6    3049    3046    3048    3054	#
 6097       7    3047    3046    3048    3051	#
 6098       8    3049    3046    3048    3051	#
 6099       9    3053    3047    3050    3058	#
 6100      10    3046    3047    3050    3058	#
 6101      11    3053    3047    3050    3052	#
 6102      12    3046    3047    3050    3052	#
 6103      13    3054    3048    3051    3059	#
 6104      14    3046    3048    3051    3059	#
 6105      15    3054    3048    3051    3052	#
 6106      16    3046    3048    3051    3052	#
 6107      17    3058    3050    3052    3060	#
 6108      18    3047    3050    3052    3060	#
 6109      19    3058    3050    3052    3051	#
 6110      20    3047    3050    3052    3051	#
 6111      21    3059    3051    3052    3060	#
 6112      22    3048    3051    3052    3060	#
 6113      23    3059    3051    3052    3050	#
 6114      24    3048    3051    3052    3050	#
 6115      25    3047    3046    3049    3056	#
 6116      26    3048    3046    3049    3056	#
 6117      27    3047    3046    3049    3055	#
 6118      28    3048    3046    3049    3055	#
 6119      29    3047    3046    3049    3057	#
 6120      30    3048    3046    3049    3057	#
 6121       1    3063    3061    3062    3068	#
 6122       2    3064    3061    3062    3068	#
 6123       3    3063    3061    3062    3065	#
 6124       4    3064    3061    3062    3065	#
 6125       5    3062    3061    3063    3069	#
 6126       6    3064    3061    3063    3069	#
 6127       7    3062    3061    3063    3066	#
 6128       8    3064    3061    3063    3066	#
 6129       9    3068    3062    3065    3073	#
 6130      10    3061    3062    3065    3073	#
 6131      11    3068    3062    3065    3067	#
 6132      12    3061    3062    3065    3067	#
 6133      13    3069    3063    3066    3074	#
 6134      14    3061    3063    3066    3074	#
 6135      15    3069    3063    3066    3067	#
 6136      16    3061    3063    3066    3067	#
 6137      17    3073    3065    3067    3075	#
 6138      18    3062    3065    3067    3075	#
 6139      19    3073    3065    3067    3066	#
 6140      20    3062    3065    3067    3066	#
 6141      21    3074    3066    3067    3075	#
 6142      22    3063    3066    3067    3075	#
 6143      23    3074    3066    3067    3065	#
 6144      24    3063    3066    3067    3065	#
 6145      25    3062    3061    3064    3071	#
 6146      26    3063    3061    3064    3071	#
 6147      27    3062    3061    3064    3070	#
 6148      28    3063    3061    3064    3070	#
 6149      29    3062    3061    3064    3072	#
 6150      30    3063    3061    3064    3072	#
 6151       1    3078    3076    3077    3083	#
 6152       2    3079    3076    3077    3083	#
 6153       3    3078    3076    3077    3080	#
 6154       4    3079    3076    3077    3080	#
 6155       5    3077    3076    3078    3084	#
 6156       6    3079    3076    3078    3084	#
 6157       7    3077    3076    3078    3081	#
 6158       8    3079    3076    3078    3081	#
 6159       9    3083    3077    3080    3088	#
 6160      10    3076    3077    3080    3088	#
 6161      11    3083    3077    3080    3082	#
 6162      12    3076    3077    3080    3082	#
 6163      13    3084    3078    3081    3089	#
 6164      14    3076    3078    3081    3089	#
 6165      15    3084    3078    3081    3082	#
 6166      16    3076    3078    3081    3082	#
 6167      17    3088    3080    3082    3090	#
 6168      18    3077    3080    3082    3090	#
 6169      19    3088    3080    3082    3081	#
 6170      20    3077    3080    3082    3081	#
 6171      21    3089    3081    3082    3090	#
 6172      22    3078    3081    3082    3090	#
 6173      23    3089    3081    3082    3080	#
 6174      24    3078    3081    3082    3080	#
 6175      25    3077    3076    3079    3086	#
 6176      26    3078    3076    3079    3086	#
 6177      27    3077    3076    3079    3085	#
 6178      28    3078    3076    3079    3085	#
 6179      29    3077    3076    3079    3087	#
 6180      30    3078    3076    3079    3087	#
 6181       1    3093    3091    3092    3098	#
 6182       2    3094    3091    3092    3098	#
 6183       3    3093    3091    3092    3095	#
 6184       4    3094    3091    3092    3095	#
 6185       5    3092    3091    3093    3099	#
 6186       6    3094    3091    3093    3099	#
 6187       7    3092    3091    3093    3096	#
 6188       8    3094    3091    3093    3096	#
 6189       9    3098    3092    3095    3103	#
 6190      10    3091    3092    3095    3103	#
 6191      11    3098    3092    3095    3097	#
 6192      12    3091    3092    3095    3097	#
 6193      13    3099    3093    3096    3104	#
 6194      14    3091    3093    3096    3104	#
 6195      15    3099    3093    3096    3097	#
 6196      16    3091    3093    3096    3097	#
 6197      17    3103    3095    3097    3105	#
 6198      18    3092    3095    3097    3105	#
 6199      19    3103    3095    3097    3096	#
 6200      20    3092    3095    3097    3096	#
 6201      21    3104    3096    3097    3105	#
 6202      22    3093    3096    3097    3105	#
 6203      23    3104    3096    3097    3095	#
 6204      24    3093    3096    3097    3095	#
 6205      25    3092    3091    3094    3101	#
 6206      26    3093    3091    3094    3101	#
 6207      27    3092    3091    3094    3100	#
 6208      28    3093    3091    3094    3100	#
 6209      29    3092    3091    3094    3102	#
 6210      30    3093    3091    3094    3102	#
 6211       1    3108    3106    3107    3113	#
 6212       2    3109    3106    3107    3113	#
 6213       3    3108    3106    3107    3110	#
 6214       4    3109    3106    3107    3110	#
 6215       5    3107    3106    3108    3114	#
 6216       6    3109    3106    3108    3114	#
 6217       7    3107    3106    3108    3111	#
 6218       8    3109    3106    3108    3111	#
 6219       9    3113    3107    3110    3118	#
 6220      10    3106    3107    3110    3118	#
 6221      11    3113    3107    3110    3112	#
 6222      12    3106    3107    3110    3112	#
 6223      13    3114    3108    3111    3119	#
 6224      14    3106    3108    3111    3119	#
 6225      15    3114    3108    3111    3112	#
 6226      16    3106    3108    3111    3112	#
 6227      17    3118    3110    3112    3120	#
 6228      18    3107    3110    3112    3120	#
 6229      19    3118    3110    3112    3111	#
 6230      20    3107    3110    3112    3111	#
 6231      21    3119    3111    3112    3120	#
 6232      22    3108    3111    3112    3120	#
 6233      23    3119    3111    3112    3110	#
 6234      24    3108    3111    3112    3110	#
 6235      25    3107    3106    3109    3116	#
 6236      26    3108    3106    3109    3116	#
 6237      27    3107    3106    3109    3115	#
 6238      28    3108    3106    3109    3115	#
 6239      29    3107    3106    3109    3117	#
 6240      30    3108    3106    3109    3117	#
 6241       1    3123    3121    3122    3128	#
 6242       2    3124    3121    3122    3128	#
 6243       3    3123    3121    3122    3125	#
 6244       4    3124    3121    3122    3125	#
 6245       5    3122    3121    3123    3129	#
 6246       6    3124    3121    3123    3129	#
 6247       7    3122    3121    3123    3126	#
 6248       8    3124    3121    3123    3126	#
 6249       9    3128    3122    3125    3133	#
 6250      10    3121    3122    3125    3133	#
 6251      11    3128    3122    3125    3127	#
 6252      12    3121    3122    3125    3127	#
 6253      13    3129    3123    3126    3134	#
 6254      14    3121    3123    3126    3134	#
 6255      15    3129    3123    3126    3127	#
 6256      16    3121    3123    3126    3127	#
 6257      17    3133    3125    3127    3135	#
 6258      18    3122    3125    3127    3135	#
 6259      19    3133    3125    3127    3126	#
 6260      20    3122    3125    3127    3126	#
 6261      21    3134    3126    3127    3135	#
 6262      22    3123    3126    3127    3135	#
 6263      23    3134    3126    3127    3125	#
 6264      24    3123    3126    3127    3125	#
 6265      25    3122    3121    3124    3131	#
 6266      26    3123    3121    3124    3131	#
 6267      27    3122    3121    3124    3130	#
 6268      28    3123    3121    3124    3130	#
 6269      29    3122    3121    3124    3132	#
 6270      30    3123    3121    3124    3132	#
 6271       1    3138    3136    3137    3143	#
 6272       2    3139    3136    3137    3143	#
 6273       3    3138    3136    3137    3140	#
 6274       4    3139    3136    3137    3140	#
 6275       5    3137    3136    3138    3144	#
 6276       6    3139    3136    3138    3144	#
 6277       7    3137    3136    3138    3141	#
 6278       8    3139    3136    3138    3141	#
 6279       9    3143    3137    3140    3148	#
