Created by: LAMMPS for multicomponent system, Feb 2019
 1609       1    1342    1344    1345	#
 1610       2    1343    1344    1345	#
 1611       3    1343    1344    1342	#
 1612       4    1341    1344    1345	#
 1613       5    1341    1344    1342	#
 1614       6    1341    1344    1343	#
 1615       1    1347    1349    1350	#
 1616       2    1348    1349    1350	#
 1617       3    1348    1349    1347	#
 1618       4    1346    1349    1350	#
 1619       5    1346    1349    1347	#
 1620       6    1346    1349    1348	#
 1621       1    1352    1354    1355	#
 1622       2    1353    1354    1355	#
 1623       3    1353    1354    1352	#
 1624       4    1351    1354    1355	#
 1625       5    1351    1354    1352	#
 1626       6    1351    1354    1353	#
 1627       1    1357    1359    1360	#
 1628       2    1358    1359    1360	#
 1629       3    1358    1359    1357	#
 1630       4    1356    1359    1360	#
 1631       5    1356    1359    1357	#
 1632       6    1356    1359    1358	#
 1633       1    1362    1364    1365	#
 1634       2    1363    1364    1365	#
 1635       3    1363    1364    1362	#
 1636       4    1361    1364    1365	#
 1637       5    1361    1364    1362	#
 1638       6    1361    1364    1363	#
 1639       1    1367    1369    1370	#
 1640       2    1368    1369    1370	#
 1641       3    1368    1369    1367	#
 1642       4    1366    1369    1370	#
 1643       5    1366    1369    1367	#
 1644       6    1366    1369    1368	#
 1645       1    1372    1374    1375	#
 1646       2    1373    1374    1375	#
 1647       3    1373    1374    1372	#
 1648       4    1371    1374    1375	#
 1649       5    1371    1374    1372	#
 1650       6    1371    1374    1373	#
 1651       1    1377    1379    1380	#
 1652       2    1378    1379    1380	#
 1653       3    1378    1379    1377	#
 1654       4    1376    1379    1380	#
 1655       5    1376    1379    1377	#
 1656       6    1376    1379    1378	#
 1657       1    1382    1384    1385	#
 1658       2    1383    1384    1385	#
 1659       3    1383    1384    1382	#
 1660       4    1381    1384    1385	#
 1661       5    1381    1384    1382	#
 1662       6    1381    1384    1383	#
 1663       1    1387    1389    1390	#
 1664       2    1388    1389    1390	#
 1665       3    1388    1389    1387	#
 1666       4    1386    1389    1390	#
 1667       5    1386    1389    1387	#
 1668       6    1386    1389    1388	#
 1669       1    1392    1394    1395	#
 1670       2    1393    1394    1395	#
 1671       3    1393    1394    1392	#
 1672       4    1391    1394    1395	#
 1673       5    1391    1394    1392	#
 1674       6    1391    1394    1393	#
 1675       1    1397    1399    1400	#
 1676       2    1398    1399    1400	#
 1677       3    1398    1399    1397	#
 1678       4    1396    1399    1400	#
 1679       5    1396    1399    1397	#
 1680       6    1396    1399    1398	#
 1681       1    1402    1404    1405	#
 1682       2    1403    1404    1405	#
 1683       3    1403    1404    1402	#
 1684       4    1401    1404    1405	#
 1685       5    1401    1404    1402	#
 1686       6    1401    1404    1403	#
 1687       1    1407    1409    1410	#
 1688       2    1408    1409    1410	#
 1689       3    1408    1409    1407	#
 1690       4    1406    1409    1410	#
 1691       5    1406    1409    1407	#
 1692       6    1406    1409    1408	#
 1693       1    1412    1414    1415	#
 1694       2    1413    1414    1415	#
 1695       3    1413    1414    1412	#
 1696       4    1411    1414    1415	#
 1697       5    1411    1414    1412	#
 1698       6    1411    1414    1413	#
 1699       1    1417    1419    1420	#
 1700       2    1418    1419    1420	#
 1701       3    1418    1419    1417	#
 1702       4    1416    1419    1420	#
 1703       5    1416    1419    1417	#
 1704       6    1416    1419    1418	#
 1705       1    1422    1424    1425	#
 1706       2    1423    1424    1425	#
 1707       3    1423    1424    1422	#
 1708       4    1421    1424    1425	#
 1709       5    1421    1424    1422	#
 1710       6    1421    1424    1423	#
 1711       1    1427    1429    1430	#
 1712       2    1428    1429    1430	#
 1713       3    1428    1429    1427	#
 1714       4    1426    1429    1430	#
 1715       5    1426    1429    1427	#
 1716       6    1426    1429    1428	#
 1717       1    1432    1434    1435	#
 1718       2    1433    1434    1435	#
 1719       3    1433    1434    1432	#
 1720       4    1431    1434    1435	#
 1721       5    1431    1434    1432	#
 1722       6    1431    1434    1433	#
 1723       1    1437    1439    1440	#
 1724       2    1438    1439    1440	#
 1725       3    1438    1439    1437	#
 1726       4    1436    1439    1440	#
 1727       5    1436    1439    1437	#
 1728       6    1436    1439    1438	#
 1729       1    1442    1444    1445	#
 1730       2    1443    1444    1445	#
 1731       3    1443    1444    1442	#
 1732       4    1441    1444    1445	#
 1733       5    1441    1444    1442	#
 1734       6    1441    1444    1443	#
 1735       1    1447    1449    1450	#
 1736       2    1448    1449    1450	#
 1737       3    1448    1449    1447	#
 1738       4    1446    1449    1450	#
 1739       5    1446    1449    1447	#
 1740       6    1446    1449    1448	#
 1741       1    1452    1454    1455	#
 1742       2    1453    1454    1455	#
 1743       3    1453    1454    1452	#
 1744       4    1451    1454    1455	#
 1745       5    1451    1454    1452	#
 1746       6    1451    1454    1453	#
 1747       1    1457    1459    1460	#
 1748       2    1458    1459    1460	#
 1749       3    1458    1459    1457	#
 1750       4    1456    1459    1460	#
 1751       5    1456    1459    1457	#
 1752       6    1456    1459    1458	#
 1753       1    1462    1464    1465	#
 1754       2    1463    1464    1465	#
 1755       3    1463    1464    1462	#
 1756       4    1461    1464    1465	#
 1757       5    1461    1464    1462	#
 1758       6    1461    1464    1463	#
 1759       1    1467    1469    1470	#
 1760       2    1468    1469    1470	#
 1761       3    1468    1469    1467	#
 1762       4    1466    1469    1470	#
 1763       5    1466    1469    1467	#
 1764       6    1466    1469    1468	#
 1765       1    1472    1474    1475	#
 1766       2    1473    1474    1475	#
 1767       3    1473    1474    1472	#
 1768       4    1471    1474    1475	#
 1769       5    1471    1474    1472	#
 1770       6    1471    1474    1473	#
 1771       1    1477    1479    1480	#
 1772       2    1478    1479    1480	#
 1773       3    1478    1479    1477	#
