LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

14386 180 509 508 510 513
14387 181 507 508 510 513
14388 182 509 508 510 512
14389 183 507 508 510 512
14390 184 509 508 510 511
14391 185 507 508 510 511
14392 64 420 505 507 508
14393 1 420 421 423 422
14394 2 420 421 423 424
14395 21 3063 3064 3065 3082
14396 22 3066 3064 3065 3082
14397 23 3063 3064 3065 3083
14398 24 3066 3064 3065 3083
14399 120 3065 3064 3066 3073
14400 121 3063 3064 3066 3073
14401 122 3065 3064 3066 3072
14402 123 3063 3064 3066 3072
14403 124 3065 3064 3066 3071
14404 125 3063 3064 3066 3071
14405 3 418 422 423 421
14406 4 418 422 423 424
14407 79 9662 9773 9775 9774
14408 5 423 424 425 457
14409 6 426 424 425 457
14410 7 423 424 425 456
14411 8 426 424 425 456
14412 100 425 424 426 429
14413 101 423 424 426 429
14414 102 425 424 426 428
14415 103 423 424 426 428
14416 104 425 424 426 427
14417 105 423 424 426 427
14418 116 3062 3063 3064 3065
14419 117 3061 3063 3064 3065
14420 118 3062 3063 3064 3066
14421 119 3061 3063 3064 3066
14422 75 3692 3693 3694 3699
14423 76 3695 3693 3694 3699
14424 77 3692 3693 3694 3700
14425 78 3695 3693 3694 3700
14426 190 3694 3693 3695 3698
14427 191 3692 3693 3695 3698
14428 192 3694 3693 3695 3697
14429 193 3692 3693 3695 3697
14430 194 3694 3693 3695 3696
14431 195 3692 3693 3695 3696
14432 88 420 542 544 543
14433 126 2654 2655 2656 2660
14434 127 2653 2655 2656 2660
14435 128 2654 2655 2656 2661
14436 129 2653 2655 2656 2661
14437 19 9662 9686 9687 9685
14438 20 9662 9686 9687 9688
14439 84 2737 2738 2739 2744
14440 85 2740 2738 2739 2744
14441 86 2737 2738 2739 2745
14442 87 2740 2738 2739 2745
14443 196 2739 2738 2740 2743
14444 197 2737 2738 2740 2743
14445 198 2739 2738 2740 2741
14446 199 2737 2738 2740 2741
14447 200 2739 2738 2740 2742
14448 201 2737 2738 2740 2742
14449 82 9774 9775 9776 9778
14450 83 9773 9775 9776 9778
14451 80 9662 9774 9775 9773
14452 81 9662 9774 9775 9776
14453 52 2694 2695 2696 2702
14454 53 2697 2695 2696 2702
14455 54 2694 2695 2696 2701
14456 55 2697 2695 2696 2701
14457 160 2696 2695 2697 2700
14458 161 2694 2695 2697 2700
14459 162 2696 2695 2697 2698
14460 163 2694 2695 2697 2698
14461 164 2696 2695 2697 2699
14462 165 2694 2695 2697 2699
14463 84 9775 9776 9777 9782
14464 85 9778 9776 9777 9782
14465 86 9775 9776 9777 9783
14466 87 9778 9776 9777 9783
14467 196 9777 9776 9778 9781
14468 197 9775 9776 9778 9781
14469 198 9777 9776 9778 9779
14470 199 9775 9776 9778 9779
14471 200 9777 9776 9778 9780
14472 201 9775 9776 9778 9780
14473 90 542 544 545 547
14474 91 543 544 545 547
14475 71 3594 3690 3692 3691
14476 72 3594 3690 3692 3693
14477 89 3594 3717 3718 3719
14478 92 544 545 546 551
14479 93 547 545 546 551
14480 94 544 545 546 552
14481 95 547 545 546 552
14482 202 546 545 547 550
14483 203 544 545 547 550
14484 204 546 545 547 549
14485 205 544 545 547 549
14486 206 546 545 547 548
14487 207 544 545 547 548
14488 90 3716 3718 3719 3721
14489 91 3717 3718 3719 3721
14490 92 3718 3719 3720 3725
14491 93 3721 3719 3720 3725
14492 94 3718 3719 3720 3726
14493 95 3721 3719 3720 3726
14494 202 3720 3719 3721 3724
14495 203 3718 3719 3721 3724
14496 204 3720 3719 3721 3723
14497 205 3718 3719 3721 3723
14498 206 3720 3719 3721 3722
14499 207 3718 3719 3721 3722
14500 88 3594 3716 3718 3717
14501 29 2655 2656 2660 2667
14502 30 2661 2656 2660 2667
14503 31 2655 2656 2660 2666
14504 32 2661 2656 2660 2666
14505 130 2660 2656 2661 2748
14506 131 2655 2656 2661 2748
14507 132 2660 2656 2661 2746
14508 133 2655 2656 2661 2746
14509 134 2660 2656 2661 2747
14510 135 2655 2656 2661 2747
14511 89 420 543 544 545
14512 50 2624 2693 2694 2692
14513 51 2624 2693 2694 2695
14514 89 9390 9513 9514 9515
14515 60 9467 9468 9469 9474
14516 61 9470 9468 9469 9474
14517 62 9467 9468 9469 9473
14518 63 9470 9468 9469 9473
14519 170 9469 9468 9470 9472
14520 171 9467 9468 9470 9472
14521 172 9469 9468 9470 9471
14522 173 9467 9468 9470 9471
14523 174 9469 9468 9470 9511
14524 175 9467 9468 9470 9511
14525 58 4694 4774 4775 4773
14526 59 4694 4774 4775 4776
14527 56 9388 9465 9467 9466
14528 57 9388 9465 9467 9468
14529 67 9477 9478 9479 9484
14530 68 9480 9478 9479 9484
14531 69 9477 9478 9479 9485
14532 70 9480 9478 9479 9485
14533 180 9479 9478 9480 9483
14534 181 9477 9478 9480 9483
14535 182 9479 9478 9480 9482
14536 183 9477 9478 9480 9482
14537 184 9479 9478 9480 9481
14538 185 9477 9478 9480 9481
14539 21 441 442 443 460
14540 22 444 442 443 460
14541 23 441 442 443 461
14542 24 444 442 443 461
14543 120 443 442 444 451
14544 121 441 442 444 451
14545 122 443 442 444 450
14546 123 441 442 444 450
14547 124 443 442 444 449
14548 125 441 442 444 449
14549 19 416 440 441 439
14550 20 416 440 441 442
14551 21 9687 9688 9689 9706
14552 22 9690 9688 9689 9706
14553 23 9687 9688 9689 9707
14554 24 9690 9688 9689 9707
14555 120 9689 9688 9690 9697
14556 121 9687 9688 9690 9697
14557 122 9689 9688 9690 9696
14558 123 9687 9688 9690 9696
14559 124 9689 9688 9690 9695
14560 125 9687 9688 9690 9695
14561 146 4752 4753 4754 4755
14562 147 4751 4753 4754 4755
14563 148 4752 4753 4754 4756
14564 149 4751 4753 4754 4756
14565 42 4694 4752 4753 4751
14566 43 4694 4752 4753 4754
14567 5 6771 6772 6773 6805
14568 6 6774 6772 6773 6805
14569 7 6771 6772 6773 6804
14570 8 6774 6772 6773 6804
14571 100 6773 6772 6774 6777
14572 101 6771 6772 6774 6777
14573 102 6773 6772 6774 6776
14574 103 6771 6772 6774 6776
14575 104 6773 6772 6774 6775
14576 105 6771 6772 6774 6775
14577 13 6780 6781 6782 6803
14578 14 6783 6781 6782 6803
14579 15 6780 6781 6782 6802
14580 16 6783 6781 6782 6802
14581 110 6782 6781 6783 6786
14582 111 6780 6781 6783 6786
14583 112 6782 6781 6783 6785
14584 113 6780 6781 6783 6785
14585 114 6782 6781 6783 6784
14586 115 6780 6781 6783 6784
14587 44 4753 4754 4755 4760
14588 45 4756 4754 4755 4760
14589 46 4753 4754 4755 4761
14590 47 4756 4754 4755 4761
14591 150 4755 4754 4756 4759
14592 151 4753 4754 4756 4759
14593 152 4755 4754 4756 4758
14594 153 4753 4754 4756 4758
14595 154 4755 4754 4756 4757
14596 155 4753 4754 4756 4757
14597 84 529 530 531 536
14598 85 532 530 531 536
14599 86 529 530 531 537
14600 87 532 530 531 537
14601 196 531 530 532 535
14602 197 529 530 532 535
14603 198 531 530 532 533
14604 199 529 530 532 533
14605 200 531 530 532 534
14606 201 529 530 532 534
14607 82 528 529 530 532
14608 83 527 529 530 532
14609 92 1510 1511 1512 1517
14610 93 1513 1511 1512 1517
14611 94 1510 1511 1512 1518
14612 95 1513 1511 1512 1518
14613 202 1512 1511 1513 1516
14614 203 1510 1511 1513 1516
14615 204 1512 1511 1513 1515
14616 205 1510 1511 1513 1515
14617 206 1512 1511 1513 1514
14618 207 1510 1511 1513 1514
14619 79 416 527 529 528
14620 79 4694 4805 4807 4806
14621 80 416 528 529 527
14622 81 416 528 529 530
14623 5 699 700 701 733
14624 6 702 700 701 733
14625 7 699 700 701 732
14626 8 702 700 701 732
14627 100 701 700 702 705
14628 101 699 700 702 705
14629 102 701 700 702 704
14630 103 699 700 702 704
14631 104 701 700 702 703
14632 105 699 700 702 703
14633 116 440 441 442 443
14634 117 439 441 442 443
14635 118 440 441 442 444
14636 119 439 441 442 444
14637 25 2625 2653 2655 2654
14638 26 2625 2653 2655 2656
14639 116 9410 9411 9412 9413
14640 117 9409 9411 9412 9413
14641 118 9410 9411 9412 9414
14642 119 9409 9411 9412 9414
14643 90 1508 1510 1511 1513
14644 91 1509 1510 1511 1513
14645 3 9388 9392 9393 9391
14646 4 9388 9392 9393 9394
14647 60 4775 4776 4777 4782
14648 61 4778 4776 4777 4782
14649 62 4775 4776 4777 4781
14650 63 4778 4776 4777 4781
14651 170 4777 4776 4778 4780
14652 171 4775 4776 4778 4780
14653 172 4777 4776 4778 4779
14654 173 4775 4776 4778 4779
14655 174 4777 4776 4778 4819
14656 175 4775 4776 4778 4819
14657 5 1389 1390 1391 1423
14658 6 1392 1390 1391 1423
14659 7 1389 1390 1391 1422
14660 8 1392 1390 1391 1422
14661 100 1391 1390 1392 1395
14662 101 1389 1390 1392 1395
14663 102 1391 1390 1392 1394
14664 103 1389 1390 1392 1394
14665 104 1391 1390 1392 1393
14666 105 1389 1390 1392 1393
14667 106 430 432 433 434
14668 107 431 432 433 434
14669 108 430 432 433 435
14670 109 431 432 433 435
14671 17 417 439 441 440
14672 18 417 439 441 442
14673 1 1386 1387 1389 1388
14674 2 1386 1387 1389 1390
14675 27 416 446 447 445
14676 28 416 446 447 448
14677 11 418 431 432 430
14678 12 418 431 432 433
14679 156 485 486 487 488
14680 157 484 486 487 488
14681 158 485 486 487 489
14682 159 484 486 487 489
14683 29 447 448 452 459
14684 30 453 448 452 459
14685 31 447 448 452 458
14686 32 453 448 452 458
14687 130 452 448 453 540
14688 131 447 448 453 540
14689 132 452 448 453 538
14690 133 447 448 453 538
14691 134 452 448 453 539
14692 135 447 448 453 539
14693 71 420 516 518 517
14694 72 420 516 518 519
14695 73 417 517 518 516
14696 74 417 517 518 519
14697 186 516 518 519 520
14698 187 517 518 519 520
14699 188 516 518 519 521
14700 189 517 518 519 521
14701 33 420 462 464 463
14702 34 420 462 464 465
14703 75 518 519 520 525
14704 76 521 519 520 525
14705 77 518 519 520 526
14706 78 521 519 520 526
14707 190 520 519 521 524
14708 191 518 519 521 524
14709 192 520 519 521 523
14710 193 518 519 521 523
14711 194 520 519 521 522
14712 195 518 519 521 522
14713 126 446 447 448 452
14714 127 445 447 448 452
14715 128 446 447 448 453
14716 129 445 447 448 453
14717 25 417 445 447 446
14718 26 417 445 447 448
14719 136 462 464 465 466
14720 137 463 464 465 466
14721 138 462 464 465 467
14722 139 463 464 465 467
14723 35 418 463 464 462
14724 36 418 463 464 465
14725 50 416 485 486 484
14726 51 416 485 486 487
14727 67 1473 1474 1475 1480
14728 68 1476 1474 1475 1480
14729 69 1473 1474 1475 1481
14730 70 1476 1474 1475 1481
14731 180 1475 1474 1476 1479
14732 181 1473 1474 1476 1479
14733 182 1475 1474 1476 1478
14734 183 1473 1474 1476 1478
14735 184 1475 1474 1476 1477
14736 185 1473 1474 1476 1477
14737 88 1386 1508 1510 1509
14738 37 464 465 466 472
14739 38 467 465 466 472
14740 39 464 465 466 471
14741 40 467 465 466 471
14742 140 466 465 467 470
14743 141 464 465 467 470
14744 142 466 465 467 468
14745 143 464 465 467 468
14746 144 466 465 467 469
14747 145 464 465 467 469
14748 48 418 484 486 485
14749 49 418 484 486 487
14750 96 1387 1389 1390 1391
14751 97 1388 1389 1390 1391
14752 98 1387 1389 1390 1392
14753 99 1388 1389 1390 1392
14754 21 9411 9412 9413 9430
14755 22 9414 9412 9413 9430
14756 23 9411 9412 9413 9431
14757 24 9414 9412 9413 9431
14758 120 9413 9412 9414 9421
14759 121 9411 9412 9414 9421
14760 122 9413 9412 9414 9420
14761 123 9411 9412 9414 9420
14762 124 9413 9412 9414 9419
14763 125 9411 9412 9414 9419
14764 19 9386 9410 9411 9409
14765 20 9386 9410 9411 9412
14766 44 9445 9446 9447 9452
14767 45 9448 9446 9447 9452
14768 46 9445 9446 9447 9453
14769 47 9448 9446 9447 9453
14770 150 9447 9446 9448 9451
14771 151 9445 9446 9448 9451
14772 152 9447 9446 9448 9450
14773 153 9445 9446 9448 9450
14774 154 9447 9446 9448 9449
14775 155 9445 9446 9448 9449
14776 44 8479 8480 8481 8486
14777 45 8482 8480 8481 8486
14778 46 8479 8480 8481 8487
14779 47 8482 8480 8481 8487
14780 150 8481 8480 8482 8485
14781 151 8479 8480 8482 8485
14782 152 8481 8480 8482 8484
14783 153 8479 8480 8482 8484
14784 154 8481 8480 8482 8483
14785 155 8479 8480 8482 8483
14786 9 420 430 432 431
14787 10 420 430 432 433
14788 25 9387 9415 9417 9416
14789 26 9387 9415 9417 9418
14790 126 4724 4725 4726 4730
14791 127 4723 4725 4726 4730
14792 128 4724 4725 4726 4731
14793 129 4723 4725 4726 4731
14794 82 6600 6601 6602 6604
14795 83 6599 6601 6602 6604
14796 176 9475 9477 9478 9479
14797 177 9476 9477 9478 9479
14798 178 9475 9477 9478 9480
14799 179 9476 9477 9478 9480
14800 126 9416 9417 9418 9422
14801 127 9415 9417 9418 9422
14802 128 9416 9417 9418 9423
14803 129 9415 9417 9418 9423
14804 58 9386 9466 9467 9465
14805 59 9386 9466 9467 9468
14806 96 9391 9393 9394 9395
14807 97 9392 9393 9394 9395
14808 98 9391 9393 9394 9396
14809 99 9392 9393 9394 9396
14810 146 9444 9445 9446 9447
14811 147 9443 9445 9446 9447
14812 148 9444 9445 9446 9448
14813 149 9443 9445 9446 9448
14814 156 9455 9456 9457 9458
14815 157 9454 9456 9457 9458
14816 158 9455 9456 9457 9459
14817 159 9454 9456 9457 9459
14818 186 5208 5210 5211 5212
14819 187 5209 5210 5211 5212
14820 188 5208 5210 5211 5213
14821 189 5209 5210 5211 5213
14822 17 9387 9409 9411 9410
14823 18 9387 9409 9411 9412
14824 166 9466 9467 9468 9469
14825 167 9465 9467 9468 9469
14826 168 9466 9467 9468 9470
14827 169 9465 9467 9468 9470
14828 42 9386 9444 9445 9443
14829 43 9386 9444 9445 9446
14830 136 9432 9434 9435 9436
14831 137 9433 9434 9435 9436
14832 138 9432 9434 9435 9437
14833 139 9433 9434 9435 9437
14834 84 6601 6602 6603 6608
14835 85 6604 6602 6603 6608
14836 86 6601 6602 6603 6609
14837 87 6604 6602 6603 6609
14838 196 6603 6602 6604 6607
14839 197 6601 6602 6604 6607
14840 198 6603 6602 6604 6605
14841 199 6601 6602 6604 6605
14842 200 6603 6602 6604 6606
14843 201 6601 6602 6604 6606
14844 64 9390 9475 9477 9478
14845 1 9390 9391 9393 9392
14846 2 9390 9391 9393 9394
14847 48 4696 4762 4764 4763
14848 49 4696 4762 4764 4765
14849 41 9387 9443 9445 9446
14850 146 8478 8479 8480 8481
14851 147 8477 8479 8480 8481
14852 148 8478 8479 8480 8482
14853 149 8477 8479 8480 8482
14854 35 9388 9433 9434 9432
14855 36 9388 9433 9434 9435
14856 48 9388 9454 9456 9455
14857 49 9388 9454 9456 9457
14858 5 9393 9394 9395 9427
14859 6 9396 9394 9395 9427
14860 7 9393 9394 9395 9426
14861 8 9396 9394 9395 9426
14862 100 9395 9394 9396 9399
14863 101 9393 9394 9396 9399
14864 102 9395 9394 9396 9398
14865 103 9393 9394 9396 9398
14866 104 9395 9394 9396 9397
14867 105 9393 9394 9396 9397
14868 65 9387 9476 9477 9475
14869 66 9387 9476 9477 9478
14870 64 1386 1471 1473 1474
14871 13 432 433 434 455
14872 14 435 433 434 455
14873 15 432 433 434 454
14874 16 435 433 434 454
14875 110 434 433 435 438
14876 111 432 433 435 438
14877 112 434 433 435 437
14878 113 432 433 435 437
14879 114 434 433 435 436
14880 115 432 433 435 436
14881 33 9390 9432 9434 9433
14882 34 9390 9432 9434 9435
14883 80 2624 2736 2737 2735
14884 81 2624 2736 2737 2738
14885 82 2736 2737 2738 2740
14886 83 2735 2737 2738 2740
14887 27 9938 9968 9969 9967
14888 28 9938 9968 9969 9970
14889 126 9968 9969 9970 9974
14890 127 9967 9969 9970 9974
14891 128 9968 9969 9970 9975
14892 129 9967 9969 9970 9975
14893 25 9939 9967 9969 9968
14894 26 9939 9967 9969 9970
14895 29 4725 4726 4730 4737
14896 30 4731 4726 4730 4737
14897 31 4725 4726 4730 4736
14898 32 4731 4726 4730 4736
14899 130 4730 4726 4731 4818
14900 131 4725 4726 4731 4818
14901 132 4730 4726 4731 4816
14902 133 4725 4726 4731 4816
14903 134 4730 4726 4731 4817
14904 135 4725 4726 4731 4817
14905 17 9939 9961 9963 9962
14906 18 9939 9961 9963 9964
14907 19 9938 9962 9963 9961
14908 20 9938 9962 9963 9964
14909 116 9962 9963 9964 9965
14910 117 9961 9963 9964 9965
14911 118 9962 9963 9964 9966
14912 119 9961 9963 9964 9966
14913 82 10050 10051 10052 10054
14914 83 10049 10051 10052 10054
14915 79 9938 10049 10051 10050
14916 58 9938 10018 10019 10017
14917 59 9938 10018 10019 10020
14918 80 9938 10050 10051 10049
14919 81 9938 10050 10051 10052
14920 21 9963 9964 9965 9982
14921 22 9966 9964 9965 9982
14922 23 9963 9964 9965 9983
14923 24 9966 9964 9965 9983
14924 120 9965 9964 9966 9973
14925 121 9963 9964 9966 9973
14926 122 9965 9964 9966 9972
14927 123 9963 9964 9966 9972
14928 124 9965 9964 9966 9971
14929 125 9963 9964 9966 9971
14930 42 9938 9996 9997 9995
14931 43 9938 9996 9997 9998
14932 84 10051 10052 10053 10058
14933 85 10054 10052 10053 10058
14934 86 10051 10052 10053 10059
14935 87 10054 10052 10053 10059
14936 196 10053 10052 10054 10057
14937 197 10051 10052 10054 10057
14938 198 10053 10052 10054 10055
14939 199 10051 10052 10054 10055
14940 200 10053 10052 10054 10056
14941 201 10051 10052 10054 10056
14942 29 9969 9970 9974 9981
14943 30 9975 9970 9974 9981
14944 31 9969 9970 9974 9980
14945 32 9975 9970 9974 9980
14946 130 9974 9970 9975 10062
14947 131 9969 9970 9975 10062
14948 132 9974 9970 9975 10060
14949 133 9969 9970 9975 10060
14950 134 9974 9970 9975 10061
14951 135 9969 9970 9975 10061
14952 146 9996 9997 9998 9999
14953 147 9995 9997 9998 9999
14954 148 9996 9997 9998 10000
14955 149 9995 9997 9998 10000
14956 166 10018 10019 10020 10021
14957 167 10017 10019 10020 10021
14958 168 10018 10019 10020 10022
14959 169 10017 10019 10020 10022
14960 50 4694 4763 4764 4762
14961 51 4694 4763 4764 4765
14962 156 4763 4764 4765 4766
14963 157 4762 4764 4765 4766
14964 158 4763 4764 4765 4767
14965 159 4762 4764 4765 4767
14966 52 4764 4765 4766 4772
14967 53 4767 4765 4766 4772
14968 54 4764 4765 4766 4771
14969 55 4767 4765 4766 4771
14970 160 4766 4765 4767 4770
14971 161 4764 4765 4767 4770
14972 162 4766 4765 4767 4768
14973 163 4764 4765 4767 4768
14974 164 4766 4765 4767 4769
14975 165 4764 4765 4767 4769
14976 41 9939 9995 9997 9998
14977 50 9938 10007 10008 10006
14978 51 9938 10007 10008 10009
14979 73 693 793 794 792
14980 74 693 793 794 795
14981 56 9940 10017 10019 10018
14982 57 9940 10017 10019 10020
14983 44 9997 9998 9999 10004
14984 45 10000 9998 9999 10004
14985 46 9997 9998 9999 10005
14986 47 10000 9998 9999 10005
14987 150 9999 9998 10000 10003
14988 151 9997 9998 10000 10003
14989 152 9999 9998 10000 10002
14990 153 9997 9998 10000 10002
14991 154 9999 9998 10000 10001
14992 155 9997 9998 10000 10001
14993 35 9940 9985 9986 9984
14994 36 9940 9985 9986 9987
14995 52 6282 6283 6284 6290
14996 53 6285 6283 6284 6290
14997 54 6282 6283 6284 6289
14998 55 6285 6283 6284 6289
14999 160 6284 6283 6285 6288
15000 161 6282 6283 6285 6288
15001 162 6284 6283 6285 6286
15002 163 6282 6283 6285 6286
15003 164 6284 6283 6285 6287
15004 165 6282 6283 6285 6287
15005 73 9939 10039 10040 10038
15006 74 9939 10039 10040 10041
15007 25 3039 3067 3069 3068
15008 26 3039 3067 3069 3070
15009 37 4742 4743 4744 4750
15010 38 4745 4743 4744 4750
15011 39 4742 4743 4744 4749
15012 40 4745 4743 4744 4749
15013 140 4744 4743 4745 4748
15014 141 4742 4743 4745 4748
15015 142 4744 4743 4745 4746
15016 143 4742 4743 4745 4746
15017 144 4744 4743 4745 4747
15018 145 4742 4743 4745 4747
15019 17 3039 3061 3063 3062
15020 18 3039 3061 3063 3064
15021 11 9940 9953 9954 9952
15022 12 9940 9953 9954 9955
15023 60 10019 10020 10021 10026
15024 61 10022 10020 10021 10026
15025 62 10019 10020 10021 10025
15026 63 10022 10020 10021 10025
15027 170 10021 10020 10022 10024
15028 171 10019 10020 10022 10024
15029 172 10021 10020 10022 10023
15030 173 10019 10020 10022 10023
15031 174 10021 10020 10022 10063
15032 175 10019 10020 10022 10063
15033 27 1934 1964 1965 1963
15034 28 1934 1964 1965 1966
15035 92 8962 8963 8964 8969
15036 93 8965 8963 8964 8969
15037 94 8962 8963 8964 8970
15038 95 8965 8963 8964 8970
15039 202 8964 8963 8965 8968
15040 203 8962 8963 8965 8968
15041 204 8964 8963 8965 8967
15042 205 8962 8963 8965 8967
15043 206 8964 8963 8965 8966
15044 207 8962 8963 8965 8966
15045 84 3151 3152 3153 3158
15046 85 3154 3152 3153 3158
15047 86 3151 3152 3153 3159
15048 87 3154 3152 3153 3159
15049 196 3153 3152 3154 3157
15050 197 3151 3152 3154 3157
15051 198 3153 3152 3154 3155
15052 199 3151 3152 3154 3155
15053 200 3153 3152 3154 3156
15054 201 3151 3152 3154 3156
15055 146 5994 5995 5996 5997
15056 147 5993 5995 5996 5997
15057 148 5994 5995 5996 5998
15058 149 5993 5995 5996 5998
15059 56 3040 3117 3119 3118
15060 57 3040 3117 3119 3120
15061 166 3118 3119 3120 3121
15062 167 3117 3119 3120 3121
15063 168 3118 3119 3120 3122
15064 169 3117 3119 3120 3122
15065 60 3119 3120 3121 3126
15066 61 3122 3120 3121 3126
15067 62 3119 3120 3121 3125
15068 63 3122 3120 3121 3125
15069 170 3121 3120 3122 3124
15070 171 3119 3120 3122 3124
15071 172 3121 3120 3122 3123
15072 173 3119 3120 3122 3123
15073 174 3121 3120 3122 3163
15074 175 3119 3120 3122 3163
15075 58 3038 3118 3119 3117
15076 59 3038 3118 3119 3120
15077 42 5936 5994 5995 5993
15078 43 5936 5994 5995 5996
15079 21 5961 5962 5963 5980
15080 22 5964 5962 5963 5980
15081 23 5961 5962 5963 5981
15082 24 5964 5962 5963 5981
15083 120 5963 5962 5964 5971
15084 121 5961 5962 5964 5971
15085 122 5963 5962 5964 5970
15086 123 5961 5962 5964 5970
15087 124 5963 5962 5964 5969
15088 125 5961 5962 5964 5969
15089 79 3038 3149 3151 3150
15090 42 3038 3096 3097 3095
15091 43 3038 3096 3097 3098
15092 80 5936 6048 6049 6047
15093 81 5936 6048 6049 6050
15094 82 3150 3151 3152 3154
15095 83 3149 3151 3152 3154
15096 146 3096 3097 3098 3099
15097 147 3095 3097 3098 3099
