 6612      12    2776    2738    2739    2742 #3d chunk
 6613      15    2776    2738    2739    2741 #3d chunk
 6614      18    2776    2738    2739    2740 #3d chunk
 6615      10    2812    2798    2799    2802 #native core
 6616      11    2813    2798    2799    2802 #native core
 6617      13    2812    2798    2799    2801 #native core
 6618      14    2813    2798    2799    2801 #native core
 6619      16    2812    2798    2799    2800 #native core
 6620      17    2813    2798    2799    2800 #native core
 6621      19    2801    2799    2802    2803 #native core
 6622      20    2798    2799    2802    2803 #native core
 6623      21    2800    2799    2802    2803 #native core
 6624      22    2801    2799    2802    2804 #native core
 6625      23    2798    2799    2802    2804 #native core
 6626      24    2800    2799    2802    2804 #native core
 6627      25    2802    2799    2801    2818 #native core
 6628      26    2798    2799    2801    2818 #native core
 6629      27    2800    2799    2801    2818 #native core
 6630      28    2802    2799    2801    2817 #native core
 6631      29    2798    2799    2801    2817 #native core
 6632      30    2800    2799    2801    2817 #native core
 6633      31    2802    2799    2801    2816 #native core
 6634      32    2798    2799    2801    2816 #native core
 6635      33    2800    2799    2801    2816 #native core
 6636      34    2802    2799    2800    2815 #native core
 6637      35    2801    2799    2800    2815 #native core
 6638      36    2798    2799    2800    2815 #native core
 6639      37    2802    2799    2800    2814 #native core
 6640      38    2801    2799    2800    2814 #native core
 6641      39    2798    2799    2800    2814 #native core
 6642      40    2802    2799    2800    2806 #native core
 6643      41    2801    2799    2800    2806 #native core
 6644      42    2798    2799    2800    2806 #native core
 6645      43    2815    2800    2806    2808 #native core
 6646      44    2814    2800    2806    2808 #native core
 6647      45    2799    2800    2806    2808 #native core
 6648      46    2815    2800    2806    2807 #native core
 6649      47    2814    2800    2806    2807 #native core
 6650      48    2799    2800    2806    2807 #native core
 6651      52    2803    2802    2804    2805 #native core
 6652      53    2799    2802    2804    2805 #native core
 6653      54    2802    2804    2805    2819 #native core
 6654      55    2802    2804    2805    2820 #native core
 6655      56    2802    2804    2805    2821 #native core
 6656      57    2807    2806    2808    2809 #native core
 6657      59    2800    2806    2808    2809 #native core
 6658      60    2807    2806    2808    2810 #native core
 6659      62    2800    2806    2808    2810 #native core
 6660      63    2808    2806    2807    2823 #native core
 6661      65    2800    2806    2807    2823 #native core
 6662      66    2808    2806    2807    2822 #native core
 6663      68    2800    2806    2807    2822 #native core
 6664      69    2808    2806    2807    2824 #native core
 6665      71    2800    2806    2807    2824 #native core
 6666      90    2809    2808    2810    2811 #native core
 6667      91    2806    2808    2810    2811 #native core
 6668      92    2808    2810    2811    2825 #native core
 6669      93    2808    2810    2811    2827 #native core
 6670      94    2808    2810    2811    2826 #native core
 6671      40    2808    2806    2768    2769 #1st chunk
 6672      41    2807    2806    2768    2769 #1st chunk
 6673      42    2800    2806    2768    2769 #1st chunk
 6674      74    2800    2806    2768    2782 #Automiddle chunk
 6675      73    2807    2806    2768    2782 #middle chunk
 6676      72    2808    2806    2768    2782 #middle chunk
 6677      77    2800    2806    2768    2783 #middle chunk
 6678      76    2807    2806    2768    2783 #middle chunk
 6679      75    2808    2806    2768    2783 #middle chunk
 6680      80    2800    2806    2768    2769 #middle chunk
 6681      79    2807    2806    2768    2769 #middle chunk
 6682      78    2808    2806    2768    2769 #middle chunk
 6683      12    2806    2768    2769    2772 #3d chunk
 6684      15    2806    2768    2769    2771 #3d chunk
 6685      18    2806    2768    2769    2770 #3d chunk
 6686      10    2842    2828    2829    2832 #native core
 6687      11    2843    2828    2829    2832 #native core
 6688      13    2842    2828    2829    2831 #native core
 6689      14    2843    2828    2829    2831 #native core
 6690      16    2842    2828    2829    2830 #native core
 6691      17    2843    2828    2829    2830 #native core
 6692      19    2831    2829    2832    2833 #native core
 6693      20    2828    2829    2832    2833 #native core
 6694      21    2830    2829    2832    2833 #native core
 6695      22    2831    2829    2832    2834 #native core
 6696      23    2828    2829    2832    2834 #native core
 6697      24    2830    2829    2832    2834 #native core
 6698      25    2832    2829    2831    2848 #native core
 6699      26    2828    2829    2831    2848 #native core
 6700      27    2830    2829    2831    2848 #native core
 6701      28    2832    2829    2831    2847 #native core
 6702      29    2828    2829    2831    2847 #native core
 6703      30    2830    2829    2831    2847 #native core
 6704      31    2832    2829    2831    2846 #native core
 6705      32    2828    2829    2831    2846 #native core
 6706      33    2830    2829    2831    2846 #native core
 6707      34    2832    2829    2830    2845 #native core
 6708      35    2831    2829    2830    2845 #native core
 6709      36    2828    2829    2830    2845 #native core
 6710      37    2832    2829    2830    2844 #native core
 6711      38    2831    2829    2830    2844 #native core
 6712      39    2828    2829    2830    2844 #native core
 6713      40    2832    2829    2830    2836 #native core
 6714      41    2831    2829    2830    2836 #native core
 6715      42    2828    2829    2830    2836 #native core
 6716      43    2845    2830    2836    2838 #native core
 6717      44    2844    2830    2836    2838 #native core
 6718      45    2829    2830    2836    2838 #native core
 6719      46    2845    2830    2836    2837 #native core
 6720      47    2844    2830    2836    2837 #native core
 6721      48    2829    2830    2836    2837 #native core
 6722      52    2833    2832    2834    2835 #native core
 6723      53    2829    2832    2834    2835 #native core
 6724      54    2832    2834    2835    2849 #native core
 6725      55    2832    2834    2835    2850 #native core
 6726      56    2832    2834    2835    2851 #native core
 6727      57    2837    2836    2838    2839 #native core
 6728      59    2830    2836    2838    2839 #native core
 6729      60    2837    2836    2838    2840 #native core
 6730      62    2830    2836    2838    2840 #native core
 6731      63    2838    2836    2837    2853 #native core
 6732      65    2830    2836    2837    2853 #native core
 6733      66    2838    2836    2837    2852 #native core
 6734      68    2830    2836    2837    2852 #native core
 6735      69    2838    2836    2837    2854 #native core
 6736      71    2830    2836    2837    2854 #native core
 6737      90    2839    2838    2840    2841 #native core
 6738      91    2836    2838    2840    2841 #native core
 6739      92    2838    2840    2841    2855 #native core
 6740      93    2838    2840    2841    2857 #native core
 6741      94    2838    2840    2841    2856 #native core
 6742      40    2838    2836    2798    2799 #1st chunk
 6743      41    2837    2836    2798    2799 #1st chunk
 6744      42    2830    2836    2798    2799 #1st chunk
 6745      74    2830    2836    2798    2812 #Automiddle chunk
 6746      73    2837    2836    2798    2812 #middle chunk
 6747      72    2838    2836    2798    2812 #middle chunk
 6748      77    2830    2836    2798    2813 #middle chunk
 6749      76    2837    2836    2798    2813 #middle chunk
 6750      75    2838    2836    2798    2813 #middle chunk
 6751      80    2830    2836    2798    2799 #middle chunk
 6752      79    2837    2836    2798    2799 #middle chunk
 6753      78    2838    2836    2798    2799 #middle chunk
 6754      12    2836    2798    2799    2802 #3d chunk
 6755      15    2836    2798    2799    2801 #3d chunk
 6756      18    2836    2798    2799    2800 #3d chunk
 6757      10    2872    2858    2859    2862 #native core
 6758      11    2873    2858    2859    2862 #native core
